municipio_id,provincia_id,cmun,dc,nombre
46064,46,064,1,Benimuslem
46065,46,065,4,Beniparrell
46066,46,066,7,Benirredrà
46067,46,067,3,Benissanó
46068,46,068,9,Benissoda
46069,46,069,2,Benissuera
46070,46,070,6,Bétera
46071,46,071,3,Bicorp
46072,46,072,8,Bocairent
46073,46,073,4,Bolbaite
46074,46,074,9,"Bonrepòs i Mirambell"
46075,46,075,2,Bufali
46076,46,076,5,Bugarra
46077,46,077,1,Buñol
46078,46,078,7,Burjassot
46079,46,079,0,Calles
46080,46,080,4,Camporrobles
46081,46,081,1,Canals
46082,46,082,6,"Canet d'En Berenguer"
46083,46,083,2,Carcaixent
46084,46,084,7,Càrcer
46085,46,085,0,Carlet
46086,46,086,3,Carrícola
46087,46,087,9,"Casas Altas"
46088,46,088,5,"Casas Bajas"
46089,46,089,8,Casinos
46090,46,090,2,"Castelló de Rugat"
46091,46,091,9,"Castellonet de la Conquesta"
46092,46,092,4,Castielfabib
46093,46,093,0,Catadau
46094,46,094,5,Catarroja
46095,46,095,8,"Caudete de las Fuentes"
46096,46,096,1,Cerdà
46107,46,107,5,Chella
46106,46,106,9,Chelva
46108,46,108,1,Chera
46109,46,109,4,Cheste
46111,46,111,5,Chiva
46112,46,112,0,Chulilla
46097,46,097,7,Cofrentes
46098,46,098,3,Corbera
46099,46,099,6,"Cortes de Pallás"
46100,46,100,0,Cotes
46105,46,105,6,Cullera
46113,46,113,6,Daimús
46114,46,114,1,Domeño
46115,46,115,4,"Dos Aguas"
46116,46,116,7,"Eliana, l'"
46117,46,117,3,Emperador
46118,46,118,9,Enguera
46119,46,119,2,"Ènova, l'"
46120,46,120,6,Estivella
46121,46,121,3,Estubeny
46122,46,122,8,Faura
46123,46,123,4,Favara
46126,46,126,5,Foios
46128,46,128,7,"Font de la Figuera, la"
46127,46,127,1,"Font d'En Carròs, la"
46124,46,124,9,"Fontanars dels Alforins"
46125,46,125,2,Fortaleny
46129,46,129,0,Fuenterrobles
46131,46,131,1,Gandia
46902,46,902,4,Gátova
46130,46,130,4,Gavarda
46132,46,132,6,Genovés
46133,46,133,2,Gestalgar
46134,46,134,7,Gilet
46135,46,135,0,Godella
46136,46,136,3,Godelleta
46137,46,137,9,"Granja de la Costera, la"
46138,46,138,5,Guadasséquies
46139,46,139,8,Guadassuar
46140,46,140,2,"Guardamar de la Safor"
46141,46,141,9,Higueruelas
46142,46,142,4,Jalance
46144,46,144,5,Jarafuel
46154,46,154,2,"Llanera de Ranes"
46155,46,155,5,Llaurí
46147,46,147,7,Llíria
46152,46,152,1,"Llocnou de la Corona"
46153,46,153,7,"Llocnou de Sant Jeroni"
46151,46,151,6,"Llocnou d'En Fenollet"
46156,46,156,8,Llombai
46157,46,157,4,"Llosa de Ranes, la"
46150,46,150,9,Llutxent
46148,46,148,3,Loriguilla
46149,46,149,6,"Losa del Obispo"
46158,46,158,0,Macastre
46159,46,159,3,Manises
46160,46,160,7,Manuel
46161,46,161,4,Marines
46162,46,162,9,Massalavés
46163,46,163,5,Massalfassar
46164,46,164,0,Massamagrell
46165,46,165,3,Massanassa
46166,46,166,6,Meliana
46167,46,167,2,Millares
46168,46,168,8,Miramar
46169,46,169,1,Mislata
46170,46,170,5,Mogente/Moixent
46171,46,171,2,Moncada
46173,46,173,3,Montaverner
46174,46,174,8,Montesa
46175,46,175,1,Montitxelvo/Montichelvo
46176,46,176,4,Montroi/Montroy
46172,46,172,7,Montserrat
46177,46,177,0,Museros
46178,46,178,6,Náquera
46179,46,179,9,Navarrés
46180,46,180,3,Novelé/Novetlè
46181,46,181,0,Oliva
46183,46,183,1,"Olleria, l'"
46182,46,182,5,Olocau
46184,46,184,6,Ontinyent
46185,46,185,9,Otos
46186,46,186,2,Paiporta
46187,46,187,8,"Palma de Gandía"
46188,46,188,4,Palmera
46189,46,189,7,"Palomar, el"
46190,46,190,1,Paterna
46191,46,191,8,Pedralba
46192,46,192,3,Petrés
46193,46,193,9,Picanya
46194,46,194,4,Picassent
46195,46,195,7,Piles
46196,46,196,0,Pinet
46199,46,199,5,"Pobla de Farnals, la"
46202,46,202,1,"Pobla de Vallbona, la"
46200,46,200,9,"Pobla del Duc, la"
46203,46,203,7,"Pobla Llarga, la"
46197,46,197,6,"Polinyà de Xúquer"
46198,46,198,2,Potries
46205,46,205,5,Puçol
46201,46,201,6,"Puebla de San Miguel"
46204,46,204,2,"Puig de Santa Maria, el"
46101,46,101,7,"Quart de les Valls"
46102,46,102,2,"Quart de Poblet"
46103,46,103,8,Quartell
46104,46,104,3,Quatretonda
46206,46,206,8,Quesa
46207,46,207,4,Rafelbunyol
46208,46,208,0,Rafelcofer
46209,46,209,3,Rafelguaraf
46210,46,210,7,"Ráfol de Salem"
46212,46,212,9,Real
46211,46,211,4,"Real de Gandia, el"
46213,46,213,5,Requena
46214,46,214,0,"Riba-roja de Túria"
46215,46,215,3,Riola
46216,46,216,6,Rocafort
46217,46,217,2,"Rotglà i Corberà"
46218,46,218,8,Rótova
46219,46,219,1,Rugat
46220,46,220,5,Sagunto/Sagunt
46221,46,221,2,Salem
46903,46,903,0,"San Antonio de Benagéber"
46222,46,222,7,"Sant Joanet"
46223,46,223,3,Sedaví
46224,46,224,8,Segart
46225,46,225,1,Sellent
46226,46,226,4,Sempere
46227,46,227,0,Senyera
46228,46,228,6,Serra
46229,46,229,9,"Siete Aguas"
46230,46,230,3,Silla
46231,46,231,0,"Simat de la Valldigna"
46232,46,232,5,Sinarcas
46233,46,233,1,Sollana
46234,46,234,6,"Sot de Chera"
46235,46,235,9,Sueca
46236,46,236,2,Sumacàrcer
46237,46,237,8,"Tavernes Blanques"
46238,46,238,4,"Tavernes de la Valldigna"
46239,46,239,7,"Teresa de Cofrentes"
46240,46,240,1,Terrateig
46241,46,241,8,Titaguas
46242,46,242,3,Torrebaja
46243,46,243,9,Torrella
46244,46,244,4,Torrent
46245,46,245,7,"Torres Torres"
46246,46,246,0,Tous
46247,46,247,6,Tuéjar
46248,46,248,2,Turís
46249,46,249,5,Utiel
46250,46,250,8,Valencia
46251,46,251,5,Vallada
46252,46,252,0,Vallanca
46253,46,253,6,Vallés
46254,46,254,1,"Venta del Moro"
46255,46,255,4,Vilallonga/Villalonga
46256,46,256,7,Vilamarxant
46257,46,257,3,"Villanueva de Castellón"
46258,46,258,9,"Villar del Arzobispo"
46259,46,259,2,"Villargordo del Cabriel"
46260,46,260,6,Vinalesa
46145,46,145,8,Xàtiva
46143,46,143,0,Xeraco
46146,46,146,1,Xeresa
46110,46,110,8,Xirivella
46261,46,261,3,Yátova
46262,46,262,8,"Yesa, La"
46263,46,263,4,Zarra
47001,47,001,4,Adalia
47002,47,002,9,Aguasal
47003,47,003,5,"Aguilar de Campos"
47004,47,004,0,Alaejos
47005,47,005,3,Alcazarén
47006,47,006,6,"Aldea de San Miguel"
47007,47,007,2,"Aldeamayor de San Martín"
47008,47,008,8,"Almenara de Adaja"
47009,47,009,1,Amusquillo
47010,47,010,5,"Arroyo de la Encomienda"
47011,47,011,2,Ataquines
47012,47,012,7,Bahabón
47013,47,013,3,"Barcial de la Loma"
47014,47,014,8,"Barruelo del Valle"
47015,47,015,1,"Becilla de Valderaduey"
47016,47,016,4,Benafarces
47017,47,017,0,Bercero
47018,47,018,6,Berceruelo
47019,47,019,9,Berrueces
47020,47,020,3,"Bobadilla del Campo"
47021,47,021,0,Bocigas
47022,47,022,5,"Bocos de Duero"
47023,47,023,1,Boecillo
47024,47,024,6,"Bolaños de Campos"
47025,47,025,9,"Brahojos de Medina"
47026,47,026,2,"Bustillo de Chaves"
47027,47,027,8,"Cabezón de Pisuerga"
47028,47,028,4,"Cabezón de Valderaduey"
47029,47,029,7,"Cabreros del Monte"
47030,47,030,1,Campaspero
47031,47,031,8,"Campillo, El"
47032,47,032,3,Camporredondo
47033,47,033,9,"Canalejas de Peñafiel"
47034,47,034,4,"Canillas de Esgueva"
47035,47,035,7,Carpio
47036,47,036,0,"Casasola de Arión"
47037,47,037,6,"Castrejón de Trabancos"
47038,47,038,2,"Castrillo de Duero"
47039,47,039,5,Castrillo-Tejeriego
47040,47,040,9,Castrobol
47041,47,041,6,Castrodeza
47042,47,042,1,Castromembibre
47043,47,043,7,Castromonte
47044,47,044,2,"Castronuevo de Esgueva"
47045,47,045,5,Castronuño
47046,47,046,8,Castroponce
47047,47,047,4,"Castroverde de Cerrato"
47048,47,048,0,"Ceinos de Campos"
47049,47,049,3,"Cervillego de la Cruz"
47050,47,050,6,Cigales
47051,47,051,3,Ciguñuela
47052,47,052,8,Cistérniga
47053,47,053,4,"Cogeces de Íscar"
47054,47,054,9,"Cogeces del Monte"
47055,47,055,2,Corcos
47056,47,056,5,"Corrales de Duero"
47057,47,057,1,"Cubillas de Santa Marta"
47058,47,058,7,"Cuenca de Campos"
47059,47,059,0,"Curiel de Duero"
47060,47,060,4,"Encinas de Esgueva"
47061,47,061,1,"Esguevillas de Esgueva"
47062,47,062,6,Fombellida
47063,47,063,2,Fompedraza
47064,47,064,7,Fontihoyuelo
47065,47,065,0,"Fresno el Viejo"
47066,47,066,3,Fuensaldaña
47067,47,067,9,"Fuente el Sol"
47068,47,068,5,Fuente-Olmedo
47069,47,069,8,"Gallegos de Hornija"
47070,47,070,2,"Gatón de Campos"
47071,47,071,9,Geria
47073,47,073,0,"Herrín de Campos"
47074,47,074,5,"Hornillos de Eresma"
47075,47,075,8,Íscar
47076,47,076,1,"Laguna de Duero"
47077,47,077,7,Langayo
47079,47,079,6,"Llano de Olmedo"
47078,47,078,3,Lomoviejo
47080,47,080,0,Manzanillo
47081,47,081,7,Marzales
47082,47,082,2,Matapozuelos
47083,47,083,8,"Matilla de los Caños"
47084,47,084,3,Mayorga
47086,47,086,9,"Medina de Rioseco"
47085,47,085,6,"Medina del Campo"
47087,47,087,5,Megeces
47088,47,088,1,"Melgar de Abajo"
47089,47,089,4,"Melgar de Arriba"
47090,47,090,8,Mojados
47091,47,091,5,"Monasterio de Vega"
47092,47,092,0,"Montealegre de Campos"
47093,47,093,6,"Montemayor de Pililla"
47094,47,094,1,"Moral de la Reina"
47095,47,095,4,"Moraleja de las Panaderas"
47096,47,096,7,"Morales de Campos"
47097,47,097,3,"Mota del Marqués"
47098,47,098,9,Mucientes
47099,47,099,2,"Mudarra, La"
47100,47,100,6,Muriel
47101,47,101,3,"Nava del Rey"
47102,47,102,8,"Nueva Villa de las Torres"
47103,47,103,4,"Olivares de Duero"
47104,47,104,9,Olmedo
47105,47,105,2,"Olmos de Esgueva"
47106,47,106,5,"Olmos de Peñafiel"
47109,47,109,0,"Palazuelo de Vedija"
47110,47,110,4,"Parrilla, La"
47111,47,111,1,"Pedraja de Portillo, La"
47112,47,112,6,"Pedrajas de San Esteban"
47113,47,113,2,"Pedrosa del Rey"
47114,47,114,7,Peñafiel
47115,47,115,0,"Peñaflor de Hornija"
47116,47,116,3,"Pesquera de Duero"
47117,47,117,9,"Piña de Esgueva"
47118,47,118,5,"Piñel de Abajo"
47119,47,119,8,"Piñel de Arriba"
47121,47,121,9,Pollos
47122,47,122,4,Portillo
47123,47,123,0,"Pozal de Gallinas"
47124,47,124,5,Pozaldez
47125,47,125,8,"Pozuelo de la Orden"
47126,47,126,1,Puras
47127,47,127,7,"Quintanilla de Arriba"
47129,47,129,6,"Quintanilla de Onésimo"
47130,47,130,0,"Quintanilla de Trigueros"
47128,47,128,3,"Quintanilla del Molar"
47131,47,131,7,Rábano
47132,47,132,2,Ramiro
47133,47,133,8,"Renedo de Esgueva"
47134,47,134,3,"Roales de Campos"
47135,47,135,6,Robladillo
47137,47,137,5,Roturas
47138,47,138,1,"Rubí de Bracamonte"
47139,47,139,4,Rueda
47140,47,140,8,"Saelices de Mayorga"
47141,47,141,5,"Salvador de Zapardiel"
47142,47,142,0,"San Cebrián de Mazote"
47143,47,143,6,"San Llorente"
47144,47,144,1,"San Martín de Valvení"
47145,47,145,4,"San Miguel del Arroyo"
47146,47,146,7,"San Miguel del Pino"
47147,47,147,3,"San Pablo de la Moraleja"
47148,47,148,9,"San Pedro de Latarce"
47149,47,149,2,"San Pelayo"
47150,47,150,5,"San Román de Hornija"
47151,47,151,2,"San Salvador"
47156,47,156,4,"San Vicente del Palacio"
47152,47,152,7,"Santa Eufemia del Arroyo"
47153,47,153,3,"Santervás de Campos"
47154,47,154,8,"Santibáñez de Valcorba"
47155,47,155,1,"Santovenia de Pisuerga"
47157,47,157,0,"Sardón de Duero"
47158,47,158,6,"Seca, La"
47159,47,159,9,Serrada
47160,47,160,3,"Siete Iglesias de Trabancos"
47161,47,161,0,Simancas
47162,47,162,5,"Tamariz de Campos"
47163,47,163,1,Tiedra
47164,47,164,6,Tordehumos
47165,47,165,9,Tordesillas
47169,47,169,7,"Torre de Esgueva"
47170,47,170,1,"Torre de Peñafiel"
47166,47,166,2,"Torrecilla de la Abadesa"
47167,47,167,8,"Torrecilla de la Orden"
47168,47,168,4,"Torrecilla de la Torre"
47171,47,171,8,Torrelobatón
47172,47,172,3,Torrescárcela
47173,47,173,9,Traspinedo
47174,47,174,4,"Trigueros del Valle"
47175,47,175,7,"Tudela de Duero"
47176,47,176,0,"Unión de Campos, La"
47177,47,177,6,"Urones de Castroponce"
47178,47,178,2,Urueña
47179,47,179,5,"Valbuena de Duero"
47180,47,180,9,"Valdearcos de la Vega"
47181,47,181,6,"Valdenebro de los Valles"
47182,47,182,1,Valdestillas
47183,47,183,7,Valdunquillo
47186,47,186,8,Valladolid
47184,47,184,2,"Valoria la Buena"
47185,47,185,5,"Valverde de Campos"
47187,47,187,4,"Vega de Ruiponce"
47188,47,188,0,"Vega de Valdetronco"
47189,47,189,3,Velascálvaro
47190,47,190,7,Velilla
47191,47,191,4,Velliza
47192,47,192,9,"Ventosa de la Cuesta"
47193,47,193,5,"Viana de Cega"
47195,47,195,3,Villabáñez
47196,47,196,6,"Villabaruz de Campos"
47197,47,197,2,Villabrágima
47198,47,198,8,Villacarralón
47199,47,199,1,"Villacid de Campos"
47200,47,200,5,Villaco
47203,47,203,3,"Villafrades de Campos"
47204,47,204,8,"Villafranca de Duero"
47205,47,205,1,Villafrechós
47206,47,206,4,Villafuerte
47207,47,207,0,"Villagarcía de Campos"
47208,47,208,6,"Villagómez la Nueva"
47209,47,209,9,"Villalán de Campos"
47210,47,210,3,"Villalar de los Comuneros"
47211,47,211,0,"Villalba de la Loma"
47212,47,212,5,"Villalba de los Alcores"
47213,47,213,1,Villalbarba
47214,47,214,6,"Villalón de Campos"
47215,47,215,9,"Villamuriel de Campos"
47216,47,216,2,"Villán de Tordesillas"
47217,47,217,8,Villanubla
47218,47,218,4,"Villanueva de Duero"
47219,47,219,7,"Villanueva de la Condesa"
47220,47,220,1,"Villanueva de los Caballeros"
47221,47,221,8,"Villanueva de los Infantes"
47222,47,222,3,"Villanueva de San Mancio"
47223,47,223,9,Villardefrades
47224,47,224,4,"Villarmentero de Esgueva"
47225,47,225,7,Villasexmir
47226,47,226,0,Villavaquerín
47227,47,227,6,Villavellid
47228,47,228,2,"Villaverde de Medina"
47229,47,229,5,"Villavicencio de los Caballeros"
47194,47,194,0,Viloria
47230,47,230,9,Wamba
47231,47,231,6,Zaratán
47232,47,232,1,"Zarza, La"
48001,48,001,0,Abadiño
48002,48,002,5,"Abanto y Ciérvana-Abanto Zierbena"
48911,48,911,9,Ajangiz
48912,48,912,4,Alonsotegi
48003,48,003,1,Amorebieta-Etxano
48004,48,004,6,Amoroto
48005,48,005,9,Arakaldo
48006,48,006,2,Arantzazu
48093,48,093,2,Areatza
48009,48,009,7,Arrankudiaga
48914,48,914,5,Arratzu
48010,48,010,1,Arrieta
48011,48,011,8,Arrigorriaga
48023,48,023,7,Artea
48008,48,008,4,Artzentales
48091,48,091,1,Atxondo
48070,48,070,8,Aulesti
48012,48,012,3,Bakio
48090,48,090,4,Balmaseda
48013,48,013,9,Barakaldo
48014,48,014,4,Barrika
48015,48,015,7,Basauri
48092,48,092,6,Bedia
48016,48,016,0,Berango
48017,48,017,6,Bermeo
48018,48,018,2,Berriatua
48019,48,019,5,Berriz
48020,48,020,9,Bilbao
48021,48,021,6,Busturia
48901,48,901,1,Derio
48026,48,026,8,Dima
48027,48,027,4,Durango
48028,48,028,0,Ea
48031,48,031,4,Elantxobe
48032,48,032,9,Elorrio
48902,48,902,6,Erandio
48033,48,033,5,Ereño
48034,48,034,0,Ermua
48079,48,079,2,Errigoiti
48029,48,029,3,Etxebarri
48030,48,030,7,Etxebarria
48906,48,906,3,Forua
48035,48,035,3,Fruiz
48036,48,036,6,Galdakao
48037,48,037,2,Galdames
48038,48,038,8,Gamiz-Fika
48039,48,039,1,Garai
48040,48,040,5,Gatika
48041,48,041,2,"Gautegiz Arteaga"
48046,48,046,4,Gernika-Lumo
48044,48,044,8,Getxo
48047,48,047,0,Gizaburuaga
48042,48,042,7,Gordexola
48043,48,043,3,Gorliz
48045,48,045,1,Güeñes
48048,48,048,6,Ibarrangelu
48094,48,094,7,Igorre
48049,48,049,9,Ispaster
48910,48,910,2,Iurreta
48050,48,050,2,Izurtza
48022,48,022,1,"Karrantza Harana/Valle de Carranza"
48907,48,907,9,Kortezubi
48051,48,051,9,Lanestosa
48052,48,052,4,Larrabetzu
48053,48,053,0,Laukiz
48054,48,054,5,Leioa
48057,48,057,7,Lekeitio
48055,48,055,8,Lemoa
48056,48,056,1,Lemoiz
48081,48,081,3,Lezama
48903,48,903,2,Loiu
48058,48,058,3,Mallabia
48059,48,059,6,Mañaria
48060,48,060,0,Markina-Xemein
48061,48,061,7,Maruri-Jatabe
48062,48,062,2,Mendata
48063,48,063,8,Mendexa
48064,48,064,3,Meñaka
48066,48,066,9,Morga
48068,48,068,1,Mundaka
48069,48,069,4,Mungia
48007,48,007,8,"Munitibar-Arbatzegi Gerrikaitz"
48908,48,908,5,Murueta
48071,48,071,5,Muskiz
48067,48,067,5,Muxika
48909,48,909,8,Nabarniz
48073,48,073,6,Ondarroa
48075,48,075,4,Orozko
48083,48,083,4,Ortuella
48072,48,072,0,Otxandio
48077,48,077,3,Plentzia
48078,48,078,9,Portugalete
48082,48,082,8,Santurtzi
48084,48,084,9,Sestao
48904,48,904,7,Sondika
48085,48,085,2,Sopela
48086,48,086,5,Sopuerta
48076,48,076,7,Sukarrieta
48087,48,087,1,Trucios-Turtzioz
48088,48,088,7,Ubide
48065,48,065,6,Ugao-Miraballes
48089,48,089,0,Urduliz
48074,48,074,1,Urduña/Orduña
48080,48,080,6,"Valle de Trápaga-Trapagaran"
48095,48,095,0,Zaldibar
48096,48,096,3,Zalla
48905,48,905,0,Zamudio
48097,48,097,9,Zaratamo
48024,48,024,2,Zeanuri
48025,48,025,5,Zeberio
48913,48,913,0,Zierbena
48915,48,915,8,Ziortza-Bolibar
49002,49,002,8,Abezames
49003,49,003,4,Alcañices
49004,49,004,9,"Alcubilla de Nogales"
49005,49,005,2,"Alfaraz de Sayago"
49006,49,006,5,Algodre
49007,49,007,1,"Almaraz de Duero"
49008,49,008,7,"Almeida de Sayago"
49009,49,009,0,Andavías
49010,49,010,4,Arcenillas
49011,49,011,1,"Arcos de la Polvorosa"
49012,49,012,6,Argañín
49013,49,013,2,Argujillo
49014,49,014,7,Arquillinos
49015,49,015,0,Arrabalde
49016,49,016,3,Aspariegos
49017,49,017,9,Asturianos
49018,49,018,5,"Ayoó de Vidriales"
49019,49,019,8,"Barcial del Barco"
49020,49,020,2,"Belver de los Montes"
49021,49,021,9,Benavente
49022,49,022,4,Benegiles
49023,49,023,0,"Bermillo de Sayago"
49024,49,024,5,"Bóveda de Toro, La"
49025,49,025,8,Bretó
49026,49,026,1,Bretocino
49027,49,027,7,"Brime de Sog"
49028,49,028,3,"Brime de Urz"
49029,49,029,6,"Burganes de Valverde"
49030,49,030,0,"Bustillo del Oro"
49031,49,031,7,"Cabañas de Sayago"
49032,49,032,2,"Calzadilla de Tera"
49033,49,033,8,"Camarzana de Tera"
49034,49,034,3,Cañizal
49035,49,035,6,Cañizo
49036,49,036,9,"Carbajales de Alba"
49037,49,037,5,Carbellino
49038,49,038,1,"Casaseca de Campeán"
49039,49,039,4,"Casaseca de las Chanas"
49040,49,040,8,"Castrillo de la Guareña"
49041,49,041,5,Castrogonzalo
49042,49,042,0,Castronuevo
49043,49,043,6,"Castroverde de Campos"
49044,49,044,1,Cazurra
49046,49,046,7,"Cerecinos de Campos"
49047,49,047,3,"Cerecinos del Carrizal"
49048,49,048,9,Cernadilla
49050,49,050,5,Cobreros
49052,49,052,7,Coomonte
49053,49,053,3,Coreses
49054,49,054,8,"Corrales del Vino"
49055,49,055,1,"Cotanes del Monte"
49056,49,056,4,Cubillos
49057,49,057,0,"Cubo de Benavente"
49058,49,058,6,"Cubo de Tierra del Vino, El"
49059,49,059,9,Cuelgamures
49061,49,061,0,Entrala
49062,49,062,5,Espadañedo
49063,49,063,1,"Faramontanos de Tábara"
49064,49,064,6,Fariza
49065,49,065,9,Fermoselle
49066,49,066,2,"Ferreras de Abajo"
49067,49,067,8,"Ferreras de Arriba"
49068,49,068,4,Ferreruela
49069,49,069,7,"Figueruela de Arriba"
49071,49,071,8,Fonfría
49075,49,075,7,"Fresno de la Polvorosa"
49076,49,076,0,"Fresno de la Ribera"
49077,49,077,6,"Fresno de Sayago"
49078,49,078,2,"Friera de Valverde"
49079,49,079,5,"Fuente Encalada"
49080,49,080,9,Fuentelapeña
49082,49,082,1,"Fuentes de Ropel"
49081,49,081,6,Fuentesaúco
49083,49,083,7,Fuentesecas
49084,49,084,2,Fuentespreadas
49085,49,085,5,Galende
49086,49,086,8,"Gallegos del Pan"
49087,49,087,4,"Gallegos del Río"
49088,49,088,0,Gamones
49090,49,090,7,Gema
49091,49,091,4,"Granja de Moreruela"
49092,49,092,9,Granucillo
49093,49,093,5,Guarrate
49094,49,094,0,Hermisende
49095,49,095,3,"Hiniesta, La"
49096,49,096,6,Jambrina
49097,49,097,2,Justel
49098,49,098,8,Losacino
49099,49,099,1,Losacio
49100,49,100,5,Lubián
49101,49,101,2,Luelmo
49102,49,102,7,"Maderal, El"
49103,49,103,3,Madridanos
49104,49,104,8,Mahide
49105,49,105,1,"Maire de Castroponce"
49107,49,107,0,Malva
49108,49,108,6,"Manganeses de la Lampreana"
49109,49,109,9,"Manganeses de la Polvorosa"
49110,49,110,3,"Manzanal de Arriba"
49112,49,112,5,"Manzanal de los Infantes"
49111,49,111,0,"Manzanal del Barco"
49113,49,113,1,"Matilla de Arzón"
49114,49,114,6,"Matilla la Seca"
49115,49,115,9,Mayalde
49116,49,116,2,"Melgar de Tera"
49117,49,117,8,"Micereces de Tera"
49118,49,118,4,"Milles de la Polvorosa"
49119,49,119,7,Molacillos
49120,49,120,1,"Molezuelas de la Carballeda"
49121,49,121,8,Mombuey
49122,49,122,3,Monfarracinos
49123,49,123,9,Montamarta
49124,49,124,4,"Moral de Sayago"
49126,49,126,0,"Moraleja de Sayago"
49125,49,125,7,"Moraleja del Vino"
49128,49,128,2,"Morales de Rey"
49129,49,129,5,"Morales de Toro"
49130,49,130,9,"Morales de Valverde"
49127,49,127,6,"Morales del Vino"
49131,49,131,6,Moralina
49132,49,132,1,"Moreruela de los Infanzones"
49133,49,133,7,"Moreruela de Tábara"
49134,49,134,2,"Muelas de los Caballeros"
49135,49,135,5,"Muelas del Pan"
49136,49,136,8,"Muga de Sayago"
49137,49,137,4,"Navianos de Valverde"
49138,49,138,0,"Olmillos de Castro"
49139,49,139,3,"Otero de Bodas"
49141,49,141,4,"Pajares de la Lampreana"
49143,49,143,5,"Palacios de Sanabria"
49142,49,142,9,"Palacios del Pan"
49145,49,145,3,"Pedralba de la Pradería"
49146,49,146,6,"Pego, El"
49147,49,147,2,Peleagonzalo
49148,49,148,8,"Peleas de Abajo"
49149,49,149,1,Peñausende
49150,49,150,4,Peque
49151,49,151,1,"Perdigón, El"
49152,49,152,6,Pereruela
49153,49,153,2,"Perilla de Castro"
49154,49,154,7,Pías
49155,49,155,0,"Piedrahita de Castro"
49156,49,156,3,"Pinilla de Toro"
49157,49,157,9,"Pino del Oro"
49158,49,158,5,"Piñero, El"
49160,49,160,2,"Pobladura de Valderaduey"
49159,49,159,8,"Pobladura del Valle"
49162,49,162,4,Porto
49163,49,163,0,Pozoantiguo
49164,49,164,5,"Pozuelo de Tábara"
49165,49,165,8,Prado
49166,49,166,1,"Puebla de Sanabria"
49167,49,167,7,"Pueblica de Valverde"
49170,49,170,0,"Quintanilla de Urz"
49168,49,168,3,"Quintanilla del Monte"
49169,49,169,6,"Quintanilla del Olmo"
49171,49,171,7,"Quiruelas de Vidriales"
49172,49,172,2,Rabanales
49173,49,173,8,"Rábano de Aliste"
49174,49,174,3,Requejo
49175,49,175,6,Revellinos
49176,49,176,9,"Riofrío de Aliste"
49177,49,177,5,"Rionegro del Puente"
49178,49,178,1,Roales
49179,49,179,4,Robleda-Cervantes
49180,49,180,8,"Roelos de Sayago"
49181,49,181,5,"Rosinos de la Requejada"
49183,49,183,6,Salce
49184,49,184,1,"Samir de los Caños"
49185,49,185,4,"San Agustín del Pozo"
49186,49,186,7,"San Cebrián de Castro"
49187,49,187,3,"San Cristóbal de Entreviñas"
49188,49,188,9,"San Esteban del Molar"
49189,49,189,2,"San Justo"
49190,49,190,6,"San Martín de Valderaduey"
49191,49,191,3,"San Miguel de la Ribera"
49192,49,192,8,"San Miguel del Valle"
49193,49,193,4,"San Pedro de Ceque"
49194,49,194,9,"San Pedro de la Nave-Almendra"
49208,49,208,5,"San Vicente de la Cabeza"
49209,49,209,8,"San Vitero"
49197,49,197,1,"Santa Clara de Avedillo"
49199,49,199,0,"Santa Colomba de las Monjas"
49200,49,200,4,"Santa Cristina de la Polvorosa"
49201,49,201,1,"Santa Croya de Tera"
49202,49,202,6,"Santa Eufemia del Barco"
49203,49,203,2,"Santa María de la Vega"
49204,49,204,7,"Santa María de Valverde"
49205,49,205,0,"Santibáñez de Tera"
49206,49,206,3,"Santibáñez de Vidriales"
49207,49,207,9,Santovenia
49210,49,210,2,Sanzoles
49214,49,214,5,Tábara
49216,49,216,1,Tapioles
49219,49,219,6,Toro
49220,49,220,0,"Torre del Valle, La"
49221,49,221,7,Torregamones
49222,49,222,2,"Torres del Carrizal"
49223,49,223,8,Trabazos
49224,49,224,3,Trefacio
