CPRO,CMUN,DC,NOMBRE,YEAR
45,5,4,Alcañizo,2013
45,6,7,"Alcaudete de la Jara",2013
45,7,3,"Alcolea de Tajo",2013
45,8,9,"Aldea en Cabo",2013
45,9,2,"Aldeanueva de Barbarroya",2013
45,10,6,"Aldeanueva de San Bartolomé",2013
45,11,3,"Almendral de la Cañada",2013
45,12,8,"Almonacid de Toledo",2013
45,13,4,Almorox,2013
45,14,9,"Añover de Tajo",2013
45,15,2,Arcicóllar,2013
45,16,5,Argés,2013
45,17,1,Azután,2013
45,18,7,Barcience,2013
45,19,0,Bargas,2013
45,20,4,"Belvís de la Jara",2013
45,21,1,Borox,2013
45,22,6,Buenaventura,2013
45,23,2,"Burguillos de Toledo",2013
45,24,7,Burujón,2013
45,25,0,"Cabañas de la Sagra",2013
45,26,3,"Cabañas de Yepes",2013
45,27,9,Cabezamesada,2013
45,28,5,"Calera y Chozas",2013
45,29,8,Caleruela,2013
45,30,2,"Calzada de Oropesa",2013
45,31,9,Camarena,2013
45,32,4,Camarenilla,2013
45,33,0,"Campillo de la Jara, El",2013
45,34,5,Camuñas,2013
45,35,8,"Cardiel de los Montes",2013
45,36,1,Carmena,2013
45,37,7,"Carpio de Tajo, El",2013
45,38,3,Carranque,2013
45,39,6,Carriches,2013
45,40,0,"Casar de Escalona, El",2013
45,41,7,"Casarrubios del Monte",2013
45,42,2,Casasbuenas,2013
45,43,8,"Castillo de Bayuela",2013
45,45,6,Cazalegas,2013
45,46,9,Cebolla,2013
45,47,5,"Cedillo del Condado",2013
45,48,1,"Cerralbos, Los",2013
45,49,4,"Cervera de los Montes",2013
45,56,6,"Chozas de Canales",2013
45,57,2,Chueca,2013
45,50,7,Ciruelos,2013
45,51,4,Cobeja,2013
45,52,9,Cobisa,2013
45,53,5,Consuegra,2013
45,54,0,"Corral de Almaguer",2013
45,55,3,Cuerva,2013
45,58,8,"Domingo Pérez",2013
45,59,1,Dosbarrios,2013
45,60,5,Erustes,2013
45,61,2,Escalona,2013
45,62,7,Escalonilla,2013
45,63,3,"Espinoso del Rey",2013
45,64,8,Esquivias,2013
45,65,1,"Estrella, La",2013
45,66,4,Fuensalida,2013
45,67,0,Gálvez,2013
45,68,6,Garciotum,2013
45,69,9,Gerindote,2013
45,70,3,Guadamur,2013
45,71,0,"Guardia, La",2013
45,72,5,"Herencias, Las",2013
45,73,1,"Herreruela de Oropesa",2013
45,74,6,"Hinojosa de San Vicente",2013
45,75,9,Hontanar,2013
45,76,2,Hormigos,2013
45,77,8,Huecas,2013
45,78,4,"Huerta de Valdecarábanos",2013
45,79,7,"Iglesuela, La",2013
45,80,1,"Illán de Vacas",2013
45,81,8,Illescas,2013
45,82,3,Lagartera,2013
45,83,9,Layos,2013
45,84,4,Lillo,2013
45,85,7,Lominchar,2013
45,86,0,Lucillos,2013
45,87,6,Madridejos,2013
45,88,2,Magán,2013
45,89,5,"Malpica de Tajo",2013
45,90,9,Manzaneque,2013
45,91,6,Maqueda,2013
45,92,1,Marjaliza,2013
45,93,7,Marrupe,2013
45,94,2,Mascaraque,2013
45,95,5,"Mata, La",2013
45,96,8,Mazarambroz,2013
45,97,4,Mejorada,2013
45,98,0,Menasalbas,2013
45,99,3,Méntrida,2013
45,100,7,"Mesegar de Tajo",2013
45,101,4,"Miguel Esteban",2013
45,102,9,Mocejón,2013
45,103,5,"Mohedas de la Jara",2013
45,104,0,Montearagón,2013
45,105,3,Montesclaros,2013
45,106,6,Mora,2013
45,107,2,Nambroca,2013
45,108,8,"Nava de Ricomalillo, La",2013
45,109,1,Navahermosa,2013
45,110,5,Navalcán,2013
45,111,2,Navalmoralejo,2013
45,112,7,"Navalmorales, Los",2013
45,113,3,"Navalucillos, Los",2013
45,114,8,Navamorcuende,2013
45,115,1,Noblejas,2013
45,116,4,Noez,2013
45,117,0,Nombela,2013
45,118,6,Novés,2013
45,119,9,"Numancia de la Sagra",2013
45,120,3,"Nuño Gómez",2013
45,121,0,Ocaña,2013
45,122,5,"Olías del Rey",2013
45,123,1,Ontígola,2013
45,124,6,Orgaz,2013
45,125,9,Oropesa,2013
45,126,2,Otero,2013
45,127,8,Palomeque,2013
45,128,4,Pantoja,2013
45,129,7,"Paredes de Escalona",2013
45,130,1,Parrillas,2013
45,131,8,Pelahustán,2013
45,132,3,Pepino,2013
45,133,9,Polán,2013
45,134,4,"Portillo de Toledo",2013
45,135,7,"Puebla de Almoradiel, La",2013
45,136,0,"Puebla de Montalbán, La",2013
45,137,6,"Pueblanueva, La",2013
45,138,2,"Puente del Arzobispo, El",2013
45,139,5,"Puerto de San Vicente",2013
45,140,9,Pulgar,2013
45,141,6,Quero,2013
45,142,1,"Quintanar de la Orden",2013
45,143,7,Quismondo,2013
45,144,2,"Real de San Vicente, El",2013
45,145,5,Recas,2013
45,146,8,"Retamoso de la Jara",2013
45,147,4,Rielves,2013
45,148,0,"Robledo del Mazo",2013
45,149,3,"Romeral, El",2013
45,150,6,"San Bartolomé de las Abiertas",2013
45,151,3,"San Martín de Montalbán",2013
45,152,8,"San Martín de Pusa",2013
45,153,4,"San Pablo de los Montes",2013
45,154,9,"San Román de los Montes",2013
45,155,2,"Santa Ana de Pusa",2013
45,156,5,"Santa Cruz de la Zarza",2013
45,157,1,"Santa Cruz del Retamar",2013
45,158,7,"Santa Olalla",2013
45,901,6,"Santo Domingo-Caudilla",2013
45,159,0,Sartajada,2013
45,160,4,Segurilla,2013
45,161,1,Seseña,2013
45,162,6,"Sevilleja de la Jara",2013
45,163,2,Sonseca,2013
45,164,7,"Sotillo de las Palomas",2013
45,165,0,"Talavera de la Reina",2013
45,166,3,Tembleque,2013
45,167,9,"Toboso, El",2013
45,168,5,Toledo,2013
45,169,8,"Torralba de Oropesa",2013
45,171,9,"Torre de Esteban Hambrán, La",2013
45,170,2,"Torrecilla de la Jara",2013
45,172,4,Torrico,2013
45,173,0,Torrijos,2013
45,174,5,Totanés,2013
45,175,8,Turleque,2013
45,176,1,Ugena,2013
45,177,7,Urda,2013
45,179,6,Valdeverdeja,2013
45,180,0,Valmojado,2013
45,181,7,Velada,2013
45,182,2,"Ventas con Peña Aguilera, Las",2013
45,183,8,"Ventas de Retamosa, Las",2013
45,184,3,"Ventas de San Julián, Las",2013
45,186,9,"Villa de Don Fadrique, La",2013
45,185,6,Villacañas,2013
45,187,5,"Villafranca de los Caballeros",2013
45,188,1,"Villaluenga de la Sagra",2013
45,189,4,"Villamiel de Toledo",2013
45,190,8,Villaminaya,2013
45,191,5,Villamuelas,2013
45,192,0,"Villanueva de Alcardete",2013
45,193,6,"Villanueva de Bogas",2013
45,194,1,"Villarejo de Montalbán",2013
45,195,4,"Villarrubia de Santiago",2013
45,196,7,"Villaseca de la Sagra",2013
45,197,3,Villasequilla,2013
45,198,9,Villatobas,2013
45,199,2,"Viso de San Juan, El",2013
45,200,6,"Yébenes, Los",2013
45,201,3,Yeles,2013
45,202,8,Yepes,2013
45,203,4,Yuncler,2013
45,204,9,Yunclillos,2013
45,205,2,Yuncos,2013
46,1,8,Ademuz,2013
46,2,3,Ador,2013
46,4,4,Agullent,2013
46,42,5,"Aielo de Malferit",2013
46,43,1,"Aielo de Rugat",2013
46,5,7,Alaquàs,2013
46,6,0,Albaida,2013
46,7,6,Albal,2013
46,8,2,"Albalat de la Ribera",2013
46,9,5,"Albalat dels Sorells",2013
46,10,9,"Albalat dels Tarongers",2013
46,11,6,Alberic,2013
46,12,1,Alborache,2013
46,13,7,Alboraya,2013
46,14,2,Albuixech,2013
46,16,8,"Alcàntera de Xúquer",2013
46,15,5,Alcàsser,2013
46,18,0,Alcublas,2013
46,20,7,"Alcúdia de Crespins, l'",2013
46,19,3,"Alcúdia, l'",2013
46,21,4,Aldaia,2013
46,22,9,Alfafar,2013
46,24,0,"Alfara de la Baronia",2013
46,25,3,"Alfara del Patriarca",2013
46,26,6,Alfarp,2013
46,27,2,Alfarrasí,2013
46,23,5,Alfauir,2013
46,28,8,"Algar de Palancia",2013
46,29,1,Algemesí,2013
46,30,5,"Algimia de Alfara",2013
46,31,2,Alginet,2013
46,32,7,Almàssera,2013
46,33,3,Almiserà,2013
46,34,8,Almoines,2013
46,35,1,Almussafes,2013
46,36,4,Alpuente,2013
46,37,0,"Alqueria de la Comtessa, l'",2013
46,17,4,Alzira,2013
46,38,6,Andilla,2013
46,39,9,Anna,2013
46,40,3,Antella,2013
46,41,0,"Aras de los Olmos",2013
46,3,9,"Atzeneta d'Albaida",2013
46,44,6,Ayora,2013
46,46,2,Barx,2013
46,45,9,Barxeta,2013
46,47,8,Bèlgida,2013
46,48,4,Bellreguard,2013
46,49,7,Bellús,2013
46,50,0,Benagéber,2013
46,51,7,Benaguasil,2013
46,52,2,Benavites,2013
46,53,8,Beneixida,2013
46,54,3,Benetússer,2013
46,55,6,Beniarjó,2013
46,56,9,Beniatjar,2013
46,57,5,Benicolet,2013
46,904,5,"Benicull de Xúquer",2013
46,60,8,Benifaió,2013
46,59,4,"Benifairó de la Valldigna",2013
46,58,1,"Benifairó de les Valls",2013
46,61,5,Beniflá,2013
46,62,0,Benigànim,2013
46,63,6,Benimodo,2013
46,64,1,Benimuslem,2013
46,65,4,Beniparrell,2013
46,66,7,Benirredrà,2013
46,67,3,Benisanó,2013
46,68,9,Benissoda,2013
46,69,2,Benisuera,2013
46,70,6,Bétera,2013
46,71,3,Bicorp,2013
46,72,8,Bocairent,2013
46,73,4,Bolbaite,2013
46,74,9,"Bonrepòs i Mirambell",2013
46,75,2,Bufali,2013
46,76,5,Bugarra,2013
46,77,1,Buñol,2013
46,78,7,Burjassot,2013
46,79,0,Calles,2013
46,80,4,Camporrobles,2013
46,81,1,Canals,2013
46,82,6,"Canet d'En Berenguer",2013
46,83,2,Carcaixent,2013
46,84,7,Càrcer,2013
46,85,0,Carlet,2013
46,86,3,Carrícola,2013
46,87,9,"Casas Altas",2013
46,88,5,"Casas Bajas",2013
46,89,8,Casinos,2013
46,90,2,"Castelló de Rugat",2013
46,91,9,"Castellonet de la Conquesta",2013
46,92,4,Castielfabib,2013
46,93,0,Catadau,2013
46,94,5,Catarroja,2013
46,95,8,"Caudete de las Fuentes",2013
46,96,1,Cerdà,2013
46,107,5,Chella,2013
46,106,9,Chelva,2013
46,108,1,Chera,2013
46,109,4,Cheste,2013
46,111,5,Chiva,2013
46,112,0,Chulilla,2013
46,97,7,Cofrentes,2013
46,98,3,Corbera,2013
46,99,6,"Cortes de Pallás",2013
46,100,0,Cotes,2013
46,105,6,Cullera,2013
46,113,6,Daimús,2013
46,114,1,Domeño,2013
46,115,4,"Dos Aguas",2013
46,116,7,"Eliana, l'",2013
46,117,3,Emperador,2013
46,118,9,Enguera,2013
46,119,2,"Ènova, l'",2013
46,120,6,Estivella,2013
46,121,3,Estubeny,2013
46,122,8,Faura,2013
46,123,4,Favara,2013
46,126,5,Foios,2013
46,128,7,"Font de la Figuera, la",2013
46,127,1,"Font d'En Carròs, la",2013
46,124,9,"Fontanars dels Alforins",2013
46,125,2,Fortaleny,2013
46,129,0,Fuenterrobles,2013
46,131,1,Gandia,2013
46,902,4,Gátova,2013
46,130,4,Gavarda,2013
46,132,6,Genovés,2013
46,133,2,Gestalgar,2013
46,134,7,Gilet,2013
46,135,0,Godella,2013
46,136,3,Godelleta,2013
46,137,9,"Granja de la Costera, la",2013
46,138,5,Guadasséquies,2013
46,139,8,Guadassuar,2013
46,140,2,"Guardamar de la Safor",2013
46,141,9,Higueruelas,2013
46,142,4,Jalance,2013
46,144,5,Jarafuel,2013
46,154,2,"Llanera de Ranes",2013
46,155,5,Llaurí,2013
46,147,7,Llíria,2013
46,152,1,"Llocnou de la Corona",2013
46,153,7,"Llocnou de Sant Jeroni",2013
46,151,6,"Llocnou d'En Fenollet",2013
46,156,8,Llombai,2013
46,157,4,"Llosa de Ranes, la",2013
46,150,9,Llutxent,2013
46,148,3,Loriguilla,2013
46,149,6,"Losa del Obispo",2013
46,158,0,Macastre,2013
46,159,3,Manises,2013
46,160,7,Manuel,2013
46,161,4,Marines,2013
46,162,9,Massalavés,2013
46,163,5,Massalfassar,2013
46,164,0,Massamagrell,2013
46,165,3,Massanassa,2013
46,166,6,Meliana,2013
46,167,2,Millares,2013
46,168,8,Miramar,2013
46,169,1,Mislata,2013
46,170,5,Mogente/Moixent,2013
46,171,2,Moncada,2013
46,173,3,Montaverner,2013
46,174,8,Montesa,2013
46,175,1,Montitxelvo/Montichelvo,2013
46,176,4,Montroy,2013
46,172,7,Montserrat,2013
46,177,0,Museros,2013
46,178,6,Náquera,2013
46,179,9,Navarrés,2013
46,180,3,Novelé/Novetlè,2013
46,181,0,Oliva,2013
46,183,1,"Olleria, l'",2013
46,182,5,Olocau,2013
46,184,6,Ontinyent,2013
46,185,9,Otos,2013
46,186,2,Paiporta,2013
46,187,8,"Palma de Gandía",2013
46,188,4,Palmera,2013
46,189,7,"Palomar, el",2013
46,190,1,Paterna,2013
46,191,8,Pedralba,2013
46,192,3,Petrés,2013
46,193,9,Picanya,2013
46,194,4,Picassent,2013
46,195,7,Piles,2013
46,196,0,Pinet,2013
46,199,5,"Pobla de Farnals, la",2013
46,202,1,"Pobla de Vallbona, la",2013
46,200,9,"Pobla del Duc, la",2013
46,203,7,"Pobla Llarga, la",2013
46,197,6,"Polinyà de Xúquer",2013
46,198,2,Potríes,2013
46,205,5,Puçol,2013
46,201,6,"Puebla de San Miguel",2013
46,204,2,"Puig de Santa Maria, el",2013
46,101,7,"Quart de les Valls",2013
46,102,2,"Quart de Poblet",2013
46,103,8,Quartell,2013
46,104,3,Quatretonda,2013
46,206,8,Quesa,2013
46,207,4,Rafelbunyol,2013
46,208,0,Rafelcofer,2013
46,209,3,Rafelguaraf,2013
46,210,7,"Ráfol de Salem",2013
46,212,9,Real,2013
46,211,4,"Real de Gandía",2013
46,213,5,Requena,2013
46,214,0,"Riba-roja de Túria",2013
46,215,3,Riola,2013
46,216,6,Rocafort,2013
46,217,2,"Rotglà i Corberà",2013
46,218,8,Rótova,2013
46,219,1,Rugat,2013
46,220,5,Sagunto/Sagunt,2013
46,221,2,Salem,2013
46,903,0,"San Antonio de Benagéber",2013
46,222,7,"Sant Joanet",2013
46,223,3,Sedaví,2013
46,224,8,Segart,2013
46,225,1,Sellent,2013
46,226,4,Sempere,2013
46,227,0,Senyera,2013
46,228,6,Serra,2013
46,229,9,"Siete Aguas",2013
46,230,3,Silla,2013
46,231,0,"Simat de la Valldigna",2013
46,232,5,Sinarcas,2013
46,233,1,Sollana,2013
46,234,6,"Sot de Chera",2013
46,235,9,Sueca,2013
46,236,2,Sumacàrcer,2013
46,237,8,"Tavernes Blanques",2013
46,238,4,"Tavernes de la Valldigna",2013
46,239,7,"Teresa de Cofrentes",2013
46,240,1,Terrateig,2013
46,241,8,Titaguas,2013
46,242,3,Torrebaja,2013
46,243,9,Torrella,2013
46,244,4,Torrent,2013
46,245,7,"Torres Torres",2013
46,246,0,Tous,2013
46,247,6,Tuéjar,2013
46,248,2,Turís,2013
46,249,5,Utiel,2013
46,250,8,Valencia,2013
46,251,5,Vallada,2013
46,252,0,Vallanca,2013
46,253,6,Vallés,2013
46,254,1,"Venta del Moro",2013
46,256,7,Vilamarxant,2013
46,255,4,Villalonga,2013
46,257,3,"Villanueva de Castellón",2013
46,258,9,"Villar del Arzobispo",2013
46,259,2,"Villargordo del Cabriel",2013
46,260,6,Vinalesa,2013
46,145,8,Xàtiva,2013
46,143,0,Xeraco,2013
46,146,1,Xeresa,2013
46,110,8,Xirivella,2013
46,261,3,Yátova,2013
46,262,8,"Yesa, La",2013
46,263,4,Zarra,2013
47,1,4,Adalia,2013
47,2,9,Aguasal,2013
47,3,5,"Aguilar de Campos",2013
47,4,0,Alaejos,2013
47,5,3,Alcazarén,2013
47,6,6,"Aldea de San Miguel",2013
47,7,2,"Aldeamayor de San Martín",2013
47,8,8,"Almenara de Adaja",2013
47,9,1,Amusquillo,2013
47,10,5,"Arroyo de la Encomienda",2013
47,11,2,Ataquines,2013
47,12,7,Bahabón,2013
47,13,3,"Barcial de la Loma",2013
47,14,8,"Barruelo del Valle",2013
47,15,1,"Becilla de Valderaduey",2013
47,16,4,Benafarces,2013
47,17,0,Bercero,2013
47,18,6,Berceruelo,2013
47,19,9,Berrueces,2013
47,20,3,"Bobadilla del Campo",2013
47,21,0,Bocigas,2013
47,22,5,"Bocos de Duero",2013
47,23,1,Boecillo,2013
47,24,6,"Bolaños de Campos",2013
47,25,9,"Brahojos de Medina",2013
47,26,2,"Bustillo de Chaves",2013
47,27,8,"Cabezón de Pisuerga",2013
47,28,4,"Cabezón de Valderaduey",2013
47,29,7,"Cabreros del Monte",2013
47,30,1,Campaspero,2013
47,31,8,"Campillo, El",2013
47,32,3,Camporredondo,2013
47,33,9,"Canalejas de Peñafiel",2013
47,34,4,"Canillas de Esgueva",2013
47,35,7,Carpio,2013
47,36,0,"Casasola de Arión",2013
47,37,6,"Castrejón de Trabancos",2013
47,38,2,"Castrillo de Duero",2013
47,39,5,Castrillo-Tejeriego,2013
47,40,9,Castrobol,2013
47,41,6,Castrodeza,2013
47,42,1,Castromembibre,2013
47,43,7,Castromonte,2013
47,44,2,"Castronuevo de Esgueva",2013
47,45,5,Castronuño,2013
47,46,8,Castroponce,2013
47,47,4,"Castroverde de Cerrato",2013
47,48,0,"Ceinos de Campos",2013
47,49,3,"Cervillego de la Cruz",2013
47,50,6,Cigales,2013
47,51,3,Ciguñuela,2013
47,52,8,Cistérniga,2013
47,53,4,"Cogeces de Íscar",2013
47,54,9,"Cogeces del Monte",2013
47,55,2,Corcos,2013
47,56,5,"Corrales de Duero",2013
47,57,1,"Cubillas de Santa Marta",2013
47,58,7,"Cuenca de Campos",2013
47,59,0,"Curiel de Duero",2013
47,60,4,"Encinas de Esgueva",2013
47,61,1,"Esguevillas de Esgueva",2013
47,62,6,Fombellida,2013
47,63,2,Fompedraza,2013
47,64,7,Fontihoyuelo,2013
47,65,0,"Fresno el Viejo",2013
47,66,3,Fuensaldaña,2013
47,67,9,"Fuente el Sol",2013
47,68,5,Fuente-Olmedo,2013
47,69,8,"Gallegos de Hornija",2013
47,70,2,"Gatón de Campos",2013
47,71,9,Geria,2013
47,73,0,"Herrín de Campos",2013
47,74,5,"Hornillos de Eresma",2013
47,75,8,Íscar,2013
47,76,1,"Laguna de Duero",2013
47,77,7,Langayo,2013
47,79,6,"Llano de Olmedo",2013
47,78,3,Lomoviejo,2013
47,80,0,Manzanillo,2013
47,81,7,Marzales,2013
47,82,2,Matapozuelos,2013
47,83,8,"Matilla de los Caños",2013
47,84,3,Mayorga,2013
47,86,9,"Medina de Rioseco",2013
47,85,6,"Medina del Campo",2013
47,87,5,Megeces,2013
47,88,1,"Melgar de Abajo",2013
47,89,4,"Melgar de Arriba",2013
47,90,8,Mojados,2013
47,91,5,"Monasterio de Vega",2013
47,92,0,"Montealegre de Campos",2013
47,93,6,"Montemayor de Pililla",2013
47,94,1,"Moral de la Reina",2013
47,95,4,"Moraleja de las Panaderas",2013
47,96,7,"Morales de Campos",2013
47,97,3,"Mota del Marqués",2013
47,98,9,Mucientes,2013
47,99,2,"Mudarra, La",2013
47,100,6,Muriel,2013
47,101,3,"Nava del Rey",2013
47,102,8,"Nueva Villa de las Torres",2013
47,103,4,"Olivares de Duero",2013
47,104,9,Olmedo,2013
47,105,2,"Olmos de Esgueva",2013
47,106,5,"Olmos de Peñafiel",2013
47,109,0,"Palazuelo de Vedija",2013
47,110,4,"Parrilla, La",2013
47,111,1,"Pedraja de Portillo, La",2013
47,112,6,"Pedrajas de San Esteban",2013
47,113,2,"Pedrosa del Rey",2013
47,114,7,Peñafiel,2013
47,115,0,"Peñaflor de Hornija",2013
47,116,3,"Pesquera de Duero",2013
47,117,9,"Piña de Esgueva",2013
47,118,5,"Piñel de Abajo",2013
47,119,8,"Piñel de Arriba",2013
47,121,9,Pollos,2013
47,122,4,Portillo,2013
47,123,0,"Pozal de Gallinas",2013
47,124,5,Pozaldez,2013
47,125,8,"Pozuelo de la Orden",2013
47,126,1,Puras,2013
47,127,7,"Quintanilla de Arriba",2013
47,129,6,"Quintanilla de Onésimo",2013
47,130,0,"Quintanilla de Trigueros",2013
47,128,3,"Quintanilla del Molar",2013
47,131,7,Rábano,2013
47,132,2,Ramiro,2013
47,133,8,"Renedo de Esgueva",2013
47,134,3,"Roales de Campos",2013
47,135,6,Robladillo,2013
47,137,5,Roturas,2013
47,138,1,"Rubí de Bracamonte",2013
47,139,4,Rueda,2013
47,140,8,"Saelices de Mayorga",2013
47,141,5,"Salvador de Zapardiel",2013
47,142,0,"San Cebrián de Mazote",2013
47,143,6,"San Llorente",2013
47,144,1,"San Martín de Valvení",2013
47,145,4,"San Miguel del Arroyo",2013
47,146,7,"San Miguel del Pino",2013
47,147,3,"San Pablo de la Moraleja",2013
47,148,9,"San Pedro de Latarce",2013
47,149,2,"San Pelayo",2013
47,150,5,"San Román de Hornija",2013
47,151,2,"San Salvador",2013
47,156,4,"San Vicente del Palacio",2013
47,152,7,"Santa Eufemia del Arroyo",2013
47,153,3,"Santervás de Campos",2013
47,154,8,"Santibáñez de Valcorba",2013
47,155,1,"Santovenia de Pisuerga",2013
47,157,0,"Sardón de Duero",2013
47,158,6,"Seca, La",2013
47,159,9,Serrada,2013
47,160,3,"Siete Iglesias de Trabancos",2013
47,161,0,Simancas,2013
47,162,5,"Tamariz de Campos",2013
47,163,1,Tiedra,2013
47,164,6,Tordehumos,2013
47,165,9,Tordesillas,2013
47,169,7,"Torre de Esgueva",2013
47,170,1,"Torre de Peñafiel",2013
47,166,2,"Torrecilla de la Abadesa",2013
47,167,8,"Torrecilla de la Orden",2013
47,168,4,"Torrecilla de la Torre",2013
47,171,8,Torrelobatón,2013
47,172,3,Torrescárcela,2013
47,173,9,Traspinedo,2013
47,174,4,"Trigueros del Valle",2013
47,175,7,"Tudela de Duero",2013
47,176,0,"Unión de Campos, La",2013
47,177,6,"Urones de Castroponce",2013
47,178,2,Urueña,2013
47,179,5,"Valbuena de Duero",2013
47,180,9,"Valdearcos de la Vega",2013
47,181,6,"Valdenebro de los Valles",2013
47,182,1,Valdestillas,2013
47,183,7,Valdunquillo,2013
47,186,8,Valladolid,2013
47,184,2,"Valoria la Buena",2013
47,185,5,"Valverde de Campos",2013
47,187,4,"Vega de Ruiponce",2013
47,188,0,"Vega de Valdetronco",2013
47,189,3,Velascálvaro,2013
47,190,7,Velilla,2013
47,191,4,Velliza,2013
47,192,9,"Ventosa de la Cuesta",2013
47,193,5,"Viana de Cega",2013
47,195,3,Villabáñez,2013
47,196,6,"Villabaruz de Campos",2013
47,197,2,Villabrágima,2013
47,198,8,Villacarralón,2013
47,199,1,"Villacid de Campos",2013
47,200,5,Villaco,2013
47,203,3,"Villafrades de Campos",2013
47,204,8,"Villafranca de Duero",2013
47,205,1,Villafrechós,2013
47,206,4,Villafuerte,2013
47,207,0,"Villagarcía de Campos",2013
47,208,6,"Villagómez la Nueva",2013
47,209,9,"Villalán de Campos",2013
47,210,3,"Villalar de los Comuneros",2013
47,211,0,"Villalba de la Loma",2013
47,212,5,"Villalba de los Alcores",2013
47,213,1,Villalbarba,2013
47,214,6,"Villalón de Campos",2013
47,215,9,"Villamuriel de Campos",2013
47,216,2,"Villán de Tordesillas",2013
47,217,8,Villanubla,2013
47,218,4,"Villanueva de Duero",2013
47,219,7,"Villanueva de la Condesa",2013
47,220,1,"Villanueva de los Caballeros",2013
47,221,8,"Villanueva de los Infantes",2013
47,222,3,"Villanueva de San Mancio",2013
47,223,9,Villardefrades,2013
47,224,4,"Villarmentero de Esgueva",2013
47,225,7,Villasexmir,2013
47,226,0,Villavaquerín,2013
47,227,6,Villavellid,2013
47,228,2,"Villaverde de Medina",2013
47,229,5,"Villavicencio de los Caballeros",2013
47,194,0,Viloria,2013
47,230,9,Wamba,2013
47,231,6,Zaratán,2013
47,232,1,"Zarza, La",2013
48,1,0,Abadiño,2013
48,2,5,"Abanto y Ciérvana-Abanto Zierbena",2013
48,911,9,Ajangiz,2013
48,912,4,Alonsotegi,2013
48,3,1,Amorebieta-Etxano,2013
48,4,6,Amoroto,2013
48,5,9,Arakaldo,2013
48,6,2,Arantzazu,2013
48,93,2,Areatza,2013
48,9,7,Arrankudiaga,2013
48,914,5,Arratzu,2013
48,10,1,Arrieta,2013
48,11,8,Arrigorriaga,2013
48,23,7,Artea,2013
48,8,4,Artzentales,2013
48,91,1,Atxondo,2013
48,70,8,Aulesti,2013
48,12,3,Bakio,2013
48,90,4,Balmaseda,2013
48,13,9,Barakaldo,2013
48,14,4,Barrika,2013
48,15,7,Basauri,2013
48,92,6,Bedia,2013
48,16,0,Berango,2013
48,17,6,Bermeo,2013
48,18,2,Berriatua,2013
48,19,5,Berriz,2013
48,20,9,Bilbao,2013
48,21,6,Busturia,2013
48,901,1,Derio,2013
48,26,8,Dima,2013
48,27,4,Durango,2013
48,28,0,Ea,2013
48,31,4,Elantxobe,2013
48,32,9,Elorrio,2013
48,902,6,Erandio,2013
48,33,5,Ereño,2013
48,34,0,Ermua,2013
48,79,2,Errigoiti,2013
48,29,3,Etxebarri,2013
48,30,7,Etxebarria,2013
48,906,3,Forua,2013
48,35,3,Fruiz,2013
48,36,6,Galdakao,2013
48,37,2,Galdames,2013
48,38,8,Gamiz-Fika,2013
48,39,1,Garai,2013
48,40,5,Gatika,2013
48,41,2,"Gautegiz Arteaga",2013
48,46,4,Gernika-Lumo,2013
48,44,8,Getxo,2013
48,47,0,Gizaburuaga,2013
48,42,7,Gordexola,2013
48,43,3,Gorliz,2013
48,45,1,Güeñes,2013
48,48,6,Ibarrangelu,2013
48,94,7,Igorre,2013
48,49,9,Ispaster,2013
48,910,2,Iurreta,2013
48,50,2,Izurtza,2013
48,22,1,"Karrantza Harana/Valle de Carranza",2013
48,907,9,Kortezubi,2013
48,51,9,Lanestosa,2013
48,52,4,Larrabetzu,2013
48,53,0,Laukiz,2013
48,54,5,Leioa,2013
48,57,7,Lekeitio,2013
48,55,8,Lemoa,2013
48,56,1,Lemoiz,2013
48,81,3,Lezama,2013
48,903,2,Loiu,2013
48,58,3,Mallabia,2013
48,59,6,Mañaria,2013
48,60,0,Markina-Xemein,2013
48,61,7,Maruri-Jatabe,2013
48,62,2,Mendata,2013
48,63,8,Mendexa,2013
48,64,3,Meñaka,2013
48,66,9,Morga,2013
48,68,1,Mundaka,2013
48,69,4,Mungia,2013
48,7,8,"Munitibar-Arbatzegi Gerrikaitz",2013
48,908,5,Murueta,2013
48,71,5,Muskiz,2013
48,67,5,Muxika,2013
48,909,8,Nabarniz,2013
48,73,6,Ondarroa,2013
48,75,4,Orozko,2013
48,83,4,Ortuella,2013
48,72,0,Otxandio,2013
48,77,3,Plentzia,2013
48,78,9,Portugalete,2013
48,82,8,Santurtzi,2013
48,84,9,Sestao,2013
48,904,7,Sondika,2013
48,85,2,Sopelana,2013
48,86,5,Sopuerta,2013
48,76,7,Sukarrieta,2013
48,87,1,Trucios-Turtzioz,2013
48,88,7,Ubide,2013
48,65,6,Ugao-Miraballes,2013
48,89,0,Urduliz,2013
48,74,1,Urduña/Orduña,2013
48,80,6,"Valle de Trápaga-Trapagaran",2013
48,95,0,Zaldibar,2013
48,96,3,Zalla,2013
48,905,0,Zamudio,2013
48,97,9,Zaratamo,2013
48,24,2,Zeanuri,2013
48,25,5,Zeberio,2013
48,913,0,Zierbena,2013
48,915,8,Ziortza-Bolibar,2013
49,2,8,Abezames,2013
49,3,4,Alcañices,2013
49,4,9,"Alcubilla de Nogales",2013
49,5,2,"Alfaraz de Sayago",2013
49,6,5,Algodre,2013
49,7,1,"Almaraz de Duero",2013
49,8,7,"Almeida de Sayago",2013
