municipio_id,year,provincia_id,cmun,dc,nombre
50006,2015,50,006,8,Ainzón
50007,2015,50,007,4,Aladrén
50008,2015,50,008,0,Alagón
50009,2015,50,009,3,Alarba
50010,2015,50,010,7,"Alberite de San Juan"
50011,2015,50,011,4,Albeta
50012,2015,50,012,9,Alborge
50013,2015,50,013,5,"Alcalá de Ebro"
50014,2015,50,014,0,"Alcalá de Moncayo"
50015,2015,50,015,3,"Alconchel de Ariza"
50016,2015,50,016,6,"Aldehuela de Liestos"
50017,2015,50,017,2,Alfajarín
50018,2015,50,018,8,Alfamén
50019,2015,50,019,1,Alforque
50020,2015,50,020,5,"Alhama de Aragón"
50021,2015,50,021,2,Almochuel
50022,2015,50,022,7,"Almolda, La"
50023,2015,50,023,3,"Almonacid de la Cuba"
50024,2015,50,024,8,"Almonacid de la Sierra"
50025,2015,50,025,1,"Almunia de Doña Godina, La"
50026,2015,50,026,4,Alpartir
50027,2015,50,027,0,Ambel
50028,2015,50,028,6,Anento
50029,2015,50,029,9,Aniñón
50030,2015,50,030,3,"Añón de Moncayo"
50031,2015,50,031,0,"Aranda de Moncayo"
50032,2015,50,032,5,Arándiga
50033,2015,50,033,1,Ardisa
50034,2015,50,034,6,Ariza
50035,2015,50,035,9,Artieda
50036,2015,50,036,2,Asín
50037,2015,50,037,8,Atea
50038,2015,50,038,4,Ateca
50039,2015,50,039,7,Azuara
50040,2015,50,040,1,Badules
50041,2015,50,041,8,Bagüés
50042,2015,50,042,3,Balconchán
50043,2015,50,043,9,Bárboles
50044,2015,50,044,4,Bardallur
50045,2015,50,045,7,Belchite
50046,2015,50,046,0,"Belmonte de Gracián"
50047,2015,50,047,6,Berdejo
50048,2015,50,048,2,Berrueco
50901,2015,50,901,7,Biel
50050,2015,50,050,8,Bijuesca
50051,2015,50,051,5,Biota
50052,2015,50,052,0,Bisimbre
50053,2015,50,053,6,Boquiñeni
50054,2015,50,054,1,Bordalba
50055,2015,50,055,4,Borja
50056,2015,50,056,7,Botorrita
50057,2015,50,057,3,"Brea de Aragón"
50058,2015,50,058,9,Bubierca
50059,2015,50,059,2,Bujaraloz
50060,2015,50,060,6,Bulbuente
50061,2015,50,061,3,Bureta
50062,2015,50,062,8,"Burgo de Ebro, El"
50063,2015,50,063,4,"Buste, El"
50064,2015,50,064,9,"Cabañas de Ebro"
50065,2015,50,065,2,Cabolafuente
50066,2015,50,066,5,Cadrete
50067,2015,50,067,1,Calatayud
50068,2015,50,068,7,Calatorao
50069,2015,50,069,0,Calcena
50070,2015,50,070,4,Calmarza
50071,2015,50,071,1,"Campillo de Aragón"
50072,2015,50,072,6,Carenas
50073,2015,50,073,2,Cariñena
50074,2015,50,074,7,Caspe
50075,2015,50,075,0,"Castejón de Alarba"
50076,2015,50,076,3,"Castejón de las Armas"
50077,2015,50,077,9,"Castejón de Valdejasa"
50078,2015,50,078,5,Castiliscar
50079,2015,50,079,8,"Cervera de la Cañada"
50080,2015,50,080,2,Cerveruela
50081,2015,50,081,9,Cetina
50092,2015,50,092,2,Chiprana
50093,2015,50,093,8,Chodes
50082,2015,50,082,4,Cimballa
50083,2015,50,083,0,"Cinco Olivas"
50084,2015,50,084,5,"Clarés de Ribota"
50085,2015,50,085,8,Codo
50086,2015,50,086,1,Codos
50087,2015,50,087,7,Contamina
50088,2015,50,088,3,Cosuenda
50089,2015,50,089,6,"Cuarte de Huerva"
50090,2015,50,090,0,Cubel
50091,2015,50,091,7,"Cuerlas, Las"
50094,2015,50,094,3,Daroca
50095,2015,50,095,6,"Ejea de los Caballeros"
50096,2015,50,096,9,"Embid de Ariza"
50098,2015,50,098,1,Encinacorba
50099,2015,50,099,4,Épila
50100,2015,50,100,8,Erla
50101,2015,50,101,5,Escatrón
50102,2015,50,102,0,Fabara
50104,2015,50,104,1,Farlete
50105,2015,50,105,4,Fayón
50106,2015,50,106,7,"Fayos, Los"
50107,2015,50,107,3,Figueruelas
50108,2015,50,108,9,Fombuena
50109,2015,50,109,2,"Frago, El"
50110,2015,50,110,6,"Frasno, El"
50111,2015,50,111,3,Fréscano
50113,2015,50,113,4,Fuendejalón
50114,2015,50,114,9,Fuendetodos
50115,2015,50,115,2,"Fuentes de Ebro"
50116,2015,50,116,5,"Fuentes de Jiloca"
50117,2015,50,117,1,Gallocanta
50118,2015,50,118,7,Gallur
50119,2015,50,119,0,Gelsa
50120,2015,50,120,4,Godojos
50121,2015,50,121,1,Gotor
50122,2015,50,122,6,Grisel
50123,2015,50,123,2,Grisén
50124,2015,50,124,7,"Herrera de los Navarros"
50125,2015,50,125,0,Ibdes
50126,2015,50,126,3,Illueca
50128,2015,50,128,5,Isuerre
50129,2015,50,129,8,Jaraba
50130,2015,50,130,2,Jarque
50131,2015,50,131,9,Jaulín
50132,2015,50,132,4,"Joyosa, La"
50133,2015,50,133,0,Lagata
50134,2015,50,134,5,"Langa del Castillo"
50135,2015,50,135,8,Layana
50136,2015,50,136,1,Lécera
50138,2015,50,138,3,Lechón
50137,2015,50,137,7,Leciñena
50139,2015,50,139,6,Letux
50140,2015,50,140,0,Litago
50141,2015,50,141,7,Lituénigo
50142,2015,50,142,2,"Lobera de Onsella"
50143,2015,50,143,8,Longares
50144,2015,50,144,3,Longás
50146,2015,50,146,9,"Lucena de Jalón"
50147,2015,50,147,5,Luceni
50148,2015,50,148,1,Luesia
50149,2015,50,149,4,Luesma
50150,2015,50,150,7,Lumpiaque
50151,2015,50,151,4,Luna
50152,2015,50,152,9,Maella
50153,2015,50,153,5,Magallón
50154,2015,50,154,0,Mainar
50155,2015,50,155,3,Malanquilla
50156,2015,50,156,6,Maleján
50160,2015,50,160,5,Mallén
50157,2015,50,157,2,Malón
50159,2015,50,159,1,Maluenda
50161,2015,50,161,2,Manchones
50162,2015,50,162,7,Mara
50163,2015,50,163,3,"María de Huerva"
50902,2015,50,902,2,Marracos
50164,2015,50,164,8,"Mediana de Aragón"
50165,2015,50,165,1,Mequinenza
50166,2015,50,166,4,"Mesones de Isuela"
50167,2015,50,167,0,Mezalocha
50168,2015,50,168,6,Mianos
50169,2015,50,169,9,"Miedes de Aragón"
50170,2015,50,170,3,Monegrillo
50171,2015,50,171,0,Moneva
50172,2015,50,172,5,"Monreal de Ariza"
50173,2015,50,173,1,Monterde
50174,2015,50,174,6,Montón
50175,2015,50,175,9,"Morata de Jalón"
50176,2015,50,176,2,"Morata de Jiloca"
50177,2015,50,177,8,Morés
50178,2015,50,178,4,Moros
50179,2015,50,179,7,Moyuela
50180,2015,50,180,1,Mozota
50181,2015,50,181,8,Muel
50182,2015,50,182,3,"Muela, La"
50183,2015,50,183,9,Munébrega
50184,2015,50,184,4,Murero
50185,2015,50,185,7,"Murillo de Gállego"
50186,2015,50,186,0,Navardún
50187,2015,50,187,6,Nigüella
50188,2015,50,188,2,Nombrevilla
50189,2015,50,189,5,Nonaspe
50190,2015,50,190,9,Novallas
50191,2015,50,191,6,Novillas
50192,2015,50,192,1,Nuévalos
50193,2015,50,193,7,"Nuez de Ebro"
50194,2015,50,194,2,Olvés
50195,2015,50,195,5,Orcajo
50196,2015,50,196,8,Orera
50197,2015,50,197,4,Orés
50198,2015,50,198,0,Oseja
50199,2015,50,199,3,"Osera de Ebro"
50200,2015,50,200,7,Paniza
50201,2015,50,201,4,"Paracuellos de Jiloca"
50202,2015,50,202,9,"Paracuellos de la Ribera"
50203,2015,50,203,5,Pastriz
50204,2015,50,204,0,Pedrola
50205,2015,50,205,3,"Pedrosas, Las"
50206,2015,50,206,6,Perdiguera
50207,2015,50,207,2,Piedratajada
50208,2015,50,208,8,"Pina de Ebro"
50209,2015,50,209,1,Pinseque
50210,2015,50,210,5,"Pintanos, Los"
50211,2015,50,211,2,"Plasencia de Jalón"
50212,2015,50,212,7,Pleitas
50213,2015,50,213,3,Plenas
50214,2015,50,214,8,Pomer
50215,2015,50,215,1,"Pozuel de Ariza"
50216,2015,50,216,4,"Pozuelo de Aragón"
50217,2015,50,217,0,"Pradilla de Ebro"
50218,2015,50,218,6,"Puebla de Albortón"
50219,2015,50,219,9,"Puebla de Alfindén, La"
50220,2015,50,220,3,Puendeluna
50221,2015,50,221,0,Purujosa
50222,2015,50,222,5,Quinto
50223,2015,50,223,1,Remolinos
50224,2015,50,224,6,Retascón
50225,2015,50,225,9,Ricla
50227,2015,50,227,8,Romanos
50228,2015,50,228,4,"Rueda de Jalón"
50229,2015,50,229,7,Ruesca
50241,2015,50,241,6,Sabiñán
50230,2015,50,230,1,Sádaba
50231,2015,50,231,8,"Salillas de Jalón"
50232,2015,50,232,3,"Salvatierra de Esca"
50233,2015,50,233,9,"Samper del Salz"
50234,2015,50,234,4,"San Martín de la Virgen de Moncayo"
50235,2015,50,235,7,"San Mateo de Gállego"
50236,2015,50,236,0,"Santa Cruz de Grío"
50237,2015,50,237,6,"Santa Cruz de Moncayo"
50238,2015,50,238,2,"Santa Eulalia de Gállego"
50239,2015,50,239,5,Santed
50240,2015,50,240,9,Sástago
50242,2015,50,242,1,Sediles
50243,2015,50,243,7,Sestrica
50244,2015,50,244,2,"Sierra de Luna"
50245,2015,50,245,5,Sigüés
50246,2015,50,246,8,Sisamón
50247,2015,50,247,4,Sobradiel
50248,2015,50,248,0,"Sos del Rey Católico"
50249,2015,50,249,3,Tabuenca
50250,2015,50,250,6,Talamantes
50251,2015,50,251,3,Tarazona
50252,2015,50,252,8,Tauste
50253,2015,50,253,4,Terrer
50254,2015,50,254,9,Tierga
50255,2015,50,255,2,Tobed
50256,2015,50,256,5,"Torralba de los Frailes"
50257,2015,50,257,1,"Torralba de Ribota"
50258,2015,50,258,7,Torralbilla
50259,2015,50,259,0,Torrehermosa
50260,2015,50,260,4,Torrelapaja
50261,2015,50,261,1,Torrellas
50262,2015,50,262,6,"Torres de Berrellén"
50263,2015,50,263,2,"Torrijo de la Cañada"
50264,2015,50,264,7,Tosos
50265,2015,50,265,0,Trasmoz
50266,2015,50,266,3,Trasobares
50267,2015,50,267,9,Uncastillo
50268,2015,50,268,5,"Undués de Lerda"
50269,2015,50,269,8,"Urrea de Jalón"
50270,2015,50,270,2,Urriés
50271,2015,50,271,9,Used
50272,2015,50,272,4,Utebo
50274,2015,50,274,5,"Val de San Martín"
50273,2015,50,273,0,Valdehorna
50275,2015,50,275,8,Valmadrid
50276,2015,50,276,1,Valpalmas
50277,2015,50,277,7,Valtorres
50278,2015,50,278,3,"Velilla de Ebro"
50279,2015,50,279,6,"Velilla de Jiloca"
50280,2015,50,280,0,"Vera de Moncayo"
50281,2015,50,281,7,Vierlas
50283,2015,50,283,8,Villadoz
50284,2015,50,284,3,Villafeliche
50285,2015,50,285,6,"Villafranca de Ebro"
50286,2015,50,286,9,"Villalba de Perejil"
50287,2015,50,287,5,Villalengua
50903,2015,50,903,8,"Villamayor de Gállego"
50288,2015,50,288,1,"Villanueva de Gállego"
50290,2015,50,290,8,"Villanueva de Huerva"
50289,2015,50,289,4,"Villanueva de Jiloca"
50291,2015,50,291,5,"Villar de los Navarros"
50292,2015,50,292,0,"Villarreal de Huerva"
50293,2015,50,293,6,"Villarroya de la Sierra"
50294,2015,50,294,1,"Villarroya del Campo"
50282,2015,50,282,2,"Vilueña, La"
50295,2015,50,295,4,Vistabella
50296,2015,50,296,7,"Zaida, La"
50297,2015,50,297,3,Zaragoza
50298,2015,50,298,9,Zuera
51001,2015,51,001,3,Ceuta
52001,2015,52,001,8,Melilla
01001,2016,01,001,4,Alegría-Dulantzi
01002,2016,01,002,9,Amurrio
01049,2016,01,049,3,Añana
01003,2016,01,003,5,Aramaio
01006,2016,01,006,6,Armiñón
01037,2016,01,037,6,Arraia-Maeztu
01008,2016,01,008,8,Arratzua-Ubarrundia
01004,2016,01,004,0,Artziniega
01009,2016,01,009,1,Asparrena
01010,2016,01,010,5,Ayala/Aiara
01011,2016,01,011,2,"Baños de Ebro/Mañueta"
01013,2016,01,013,3,Barrundia
01014,2016,01,014,8,Berantevilla
01016,2016,01,016,4,Bernedo
01017,2016,01,017,0,Campezo/Kanpezu
01021,2016,01,021,0,Elburgo/Burgelu
01022,2016,01,022,5,Elciego
01023,2016,01,023,1,Elvillar/Bilar
01046,2016,01,046,8,"Erriberagoitia/Ribera Alta"
01056,2016,01,056,5,"Harana/Valle de Arana"
01901,2016,01,901,5,"Iruña Oka/Iruña de Oca"
01027,2016,01,027,8,Iruraiz-Gauna
01019,2016,01,019,9,Kripan
01020,2016,01,020,3,Kuartango
01028,2016,01,028,4,Labastida/Bastida
01030,2016,01,030,1,Lagrán
01031,2016,01,031,8,Laguardia
01032,2016,01,032,3,Lanciego/Lantziego
01902,2016,01,902,0,Lantarón
01033,2016,01,033,9,"Lapuebla de Labarca"
01036,2016,01,036,0,Laudio/Llodio
01058,2016,01,058,7,Legutio
01034,2016,01,034,4,Leza
01039,2016,01,039,5,"Moreda de Álava/Moreda Araba"
01041,2016,01,041,6,Navaridas
01042,2016,01,042,1,Okondo
01043,2016,01,043,7,Oyón-Oion
01044,2016,01,044,2,Peñacerrada-Urizaharra
01047,2016,01,047,4,"Ribera Baja/Erribera Beitia"
01051,2016,01,051,3,Salvatierra/Agurain
01052,2016,01,052,8,Samaniego
01053,2016,01,053,4,"San Millán/Donemiliaga"
01054,2016,01,054,9,Urkabustaiz
01055,2016,01,055,2,Valdegovía/Gaubea
01057,2016,01,057,1,"Villabuena de Álava/Eskuernaga"
01059,2016,01,059,0,Vitoria-Gasteiz
01060,2016,01,060,4,Yécora/Iekora
01061,2016,01,061,1,Zalduondo
01062,2016,01,062,6,Zambrana
01018,2016,01,018,6,Zigoitia
01063,2016,01,063,2,Zuia
02001,2016,02,001,9,Abengibre
02002,2016,02,002,4,Alatoz
02003,2016,02,003,0,Albacete
02004,2016,02,004,5,Albatana
02005,2016,02,005,8,Alborea
02006,2016,02,006,1,Alcadozo
02007,2016,02,007,7,"Alcalá del Júcar"
02008,2016,02,008,3,Alcaraz
02009,2016,02,009,6,Almansa
02010,2016,02,010,0,Alpera
02011,2016,02,011,7,Ayna
02012,2016,02,012,2,Balazote
02014,2016,02,014,3,"Ballestero, El"
02013,2016,02,013,8,"Balsa de Ves"
02015,2016,02,015,6,Barrax
02016,2016,02,016,9,Bienservida
02017,2016,02,017,5,Bogarra
02018,2016,02,018,1,Bonete
02019,2016,02,019,4,"Bonillo, El"
02020,2016,02,020,8,Carcelén
02021,2016,02,021,5,"Casas de Juan Núñez"
02022,2016,02,022,0,"Casas de Lázaro"
02023,2016,02,023,6,"Casas de Ves"
02024,2016,02,024,1,Casas-Ibáñez
02025,2016,02,025,4,Caudete
02026,2016,02,026,7,Cenizate
02029,2016,02,029,2,"Chinchilla de Monte-Aragón"
02027,2016,02,027,3,Corral-Rubio
02028,2016,02,028,9,Cotillas
02030,2016,02,030,6,"Elche de la Sierra"
02031,2016,02,031,3,Férez
02032,2016,02,032,8,Fuensanta
02033,2016,02,033,4,Fuente-Álamo
02034,2016,02,034,9,Fuentealbilla
02035,2016,02,035,2,"Gineta, La"
02036,2016,02,036,5,Golosalvo
02037,2016,02,037,1,Hellín
02038,2016,02,038,7,"Herrera, La"
02039,2016,02,039,0,Higueruela
02040,2016,02,040,4,Hoya-Gonzalo
02041,2016,02,041,1,Jorquera
02042,2016,02,042,6,Letur
02043,2016,02,043,2,Lezuza
02044,2016,02,044,7,Liétor
02045,2016,02,045,0,Madrigueras
02046,2016,02,046,3,Mahora
02047,2016,02,047,9,Masegoso
02048,2016,02,048,5,Minaya
02049,2016,02,049,8,Molinicos
02050,2016,02,050,1,Montalvos
02051,2016,02,051,8,"Montealegre del Castillo"
02052,2016,02,052,3,Motilleja
02053,2016,02,053,9,Munera
02054,2016,02,054,4,"Navas de Jorquera"
02055,2016,02,055,7,Nerpio
02056,2016,02,056,0,Ontur
02057,2016,02,057,6,"Ossa de Montiel"
02058,2016,02,058,2,"Paterna del Madera"
02060,2016,02,060,9,"Peñas de San Pedro"
02059,2016,02,059,5,Peñascosa
02061,2016,02,061,6,Pétrola
02062,2016,02,062,1,Povedilla
02901,2016,02,901,0,"Pozo Cañada"
02063,2016,02,063,7,Pozohondo
02064,2016,02,064,2,Pozo-Lorente
02065,2016,02,065,5,Pozuelo
02066,2016,02,066,8,"Recueja, La"
02067,2016,02,067,4,Riópar
02068,2016,02,068,0,Robledo
02069,2016,02,069,3,"Roda, La"
02070,2016,02,070,7,Salobre
02071,2016,02,071,4,"San Pedro"
02072,2016,02,072,9,Socovos
02073,2016,02,073,5,"Tarazona de la Mancha"
02074,2016,02,074,0,Tobarra
02075,2016,02,075,3,Valdeganga
02076,2016,02,076,6,Vianos
02077,2016,02,077,2,"Villa de Ves"
02078,2016,02,078,8,"Villalgordo del Júcar"
02079,2016,02,079,1,Villamalea
02080,2016,02,080,5,Villapalacios
02081,2016,02,081,2,Villarrobledo
02082,2016,02,082,7,Villatoya
02083,2016,02,083,3,Villavaliente
02084,2016,02,084,8,"Villaverde de Guadalimar"
02085,2016,02,085,1,Viveros
02086,2016,02,086,4,Yeste
03002,2016,03,002,0,Agost
03003,2016,03,003,6,Agres
03004,2016,03,004,1,Aigües
03005,2016,03,005,4,Albatera
03006,2016,03,006,7,Alcalalí
03007,2016,03,007,3,"Alcocer de Planes"
03008,2016,03,008,9,Alcoleja
03009,2016,03,009,2,Alcoy/Alcoi
03010,2016,03,010,6,Alfafara
03011,2016,03,011,3,"Alfàs del Pi, l'"
03012,2016,03,012,8,Algorfa
03013,2016,03,013,4,Algueña
03014,2016,03,014,9,Alicante/Alacant
03015,2016,03,015,2,Almoradí
03016,2016,03,016,5,Almudaina
03017,2016,03,017,1,"Alqueria d'Asnar, l'"
03018,2016,03,018,7,Altea
03019,2016,03,019,0,Aspe
03001,2016,03,001,5,"Atzúbia, l'"
03020,2016,03,020,4,Balones
03021,2016,03,021,1,"Banyeres de Mariola"
03022,2016,03,022,6,Benasau
03023,2016,03,023,2,Beneixama
03024,2016,03,024,7,Benejúzar
03025,2016,03,025,0,Benferri
03026,2016,03,026,3,Beniarbeig
03027,2016,03,027,9,Beniardá
03028,2016,03,028,5,Beniarrés
03030,2016,03,030,2,Benidoleig
03031,2016,03,031,9,Benidorm
03032,2016,03,032,4,Benifallim
03033,2016,03,033,0,Benifato
03029,2016,03,029,8,Benigembla
03034,2016,03,034,5,Benijófar
03035,2016,03,035,8,Benilloba
03036,2016,03,036,1,Benillup
03037,2016,03,037,7,Benimantell
03038,2016,03,038,3,Benimarfull
03039,2016,03,039,6,Benimassot
03040,2016,03,040,0,Benimeli
03041,2016,03,041,7,Benissa
03042,2016,03,042,2,"Benitachell/Poble Nou de Benitatxell, el"
03043,2016,03,043,8,Biar
03044,2016,03,044,3,Bigastro
03045,2016,03,045,6,Bolulla
03046,2016,03,046,9,Busot
03049,2016,03,049,4,"Callosa de Segura"
03048,2016,03,048,1,"Callosa d'en Sarrià"
03047,2016,03,047,5,Calp
03050,2016,03,050,7,"Campello, el"
03051,2016,03,051,4,"Campo de Mirra/Camp de Mirra, el"
03052,2016,03,052,9,Cañada
03053,2016,03,053,5,Castalla
03054,2016,03,054,0,"Castell de Castells"
03075,2016,03,075,9,"Castell de Guadalest, el"
03055,2016,03,055,3,Catral
03056,2016,03,056,6,Cocentaina
03057,2016,03,057,2,Confrides
03058,2016,03,058,8,Cox
03059,2016,03,059,1,Crevillent
03061,2016,03,061,2,"Daya Nueva"
03062,2016,03,062,7,"Daya Vieja"
03063,2016,03,063,3,Dénia
03064,2016,03,064,8,Dolores
03065,2016,03,065,1,Elche/Elx
03066,2016,03,066,4,Elda
03067,2016,03,067,0,Facheca
03068,2016,03,068,6,Famorca
03069,2016,03,069,9,Finestrat
03077,2016,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves"
03070,2016,03,070,3,"Formentera del Segura"
03072,2016,03,072,5,Gaianes
03071,2016,03,071,0,"Gata de Gorgos"
03073,2016,03,073,1,Gorga
03074,2016,03,074,6,"Granja de Rocamora"
03076,2016,03,076,2,"Guardamar del Segura"
03078,2016,03,078,4,"Hondón de los Frailes"
03079,2016,03,079,7,Ibi
03080,2016,03,080,1,Jacarilla
03082,2016,03,082,3,Jávea/Xàbia
03083,2016,03,083,9,Jijona/Xixona
03085,2016,03,085,7,Llíber
03084,2016,03,084,4,"Lorcha/Orxa, l'"
03086,2016,03,086,0,Millena
03088,2016,03,088,2,"Monforte del Cid"
03089,2016,03,089,5,Monóvar/Monòver
03903,2016,03,903,7,"Montesinos, Los"
03091,2016,03,091,6,Murla
03092,2016,03,092,1,"Muro de Alcoy"
03090,2016,03,090,9,Mutxamel
03093,2016,03,093,7,Novelda
03094,2016,03,094,2,"Nucia, la"
03095,2016,03,095,5,Ondara
03096,2016,03,096,8,Onil
03097,2016,03,097,4,Orba
03099,2016,03,099,3,Orihuela
03098,2016,03,098,0,Orxeta
03100,2016,03,100,7,Parcent
03101,2016,03,101,4,Pedreguer
03102,2016,03,102,9,Pego
03103,2016,03,103,5,Penàguila
03104,2016,03,104,0,Petrer
03902,2016,03,902,1,"Pilar de la Horadada"
03105,2016,03,105,3,"Pinós, el/Pinoso"
03106,2016,03,106,6,Planes
03901,2016,03,901,6,"Poblets, els"
03107,2016,03,107,2,Polop
03060,2016,03,060,5,Quatretondeta
03109,2016,03,109,1,Rafal
03110,2016,03,110,5,"Ràfol d'Almúnia, el"
03111,2016,03,111,2,Redován
03112,2016,03,112,7,Relleu
03113,2016,03,113,3,Rojales
03114,2016,03,114,8,"Romana, la"
03115,2016,03,115,1,Sagra
03116,2016,03,116,4,Salinas
03118,2016,03,118,6,"San Fulgencio"
03904,2016,03,904,2,"San Isidro"
03120,2016,03,120,3,"San Miguel de Salinas"
03122,2016,03,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig"
03117,2016,03,117,0,"Sanet y Negrals"
03119,2016,03,119,9,"Sant Joan d'Alacant"
03121,2016,03,121,0,"Santa Pola"
03123,2016,03,123,1,Sax
03124,2016,03,124,6,Sella
03125,2016,03,125,9,Senija
03127,2016,03,127,8,Tàrbena
03128,2016,03,128,4,Teulada
03129,2016,03,129,7,Tibi
03130,2016,03,130,1,Tollos
03131,2016,03,131,8,Tormos
03132,2016,03,132,3,"Torremanzanas/Torre de les Maçanes, la"
03133,2016,03,133,9,Torrevieja
03134,2016,03,134,4,"Vall d'Alcalà, la"
03136,2016,03,136,0,"Vall de Gallinera"
03137,2016,03,137,6,"Vall de Laguar, la"
03135,2016,03,135,7,"Vall d'Ebo, la"
03138,2016,03,138,2,"Verger, el"
03139,2016,03,139,5,"Villajoyosa/Vila Joiosa, la"
03140,2016,03,140,9,Villena
03081,2016,03,081,8,Xaló
04001,2016,04,001,0,Abla
04002,2016,04,002,5,Abrucena
04003,2016,04,003,1,Adra
04004,2016,04,004,6,Albánchez
04005,2016,04,005,9,Alboloduy
04006,2016,04,006,2,Albox
04007,2016,04,007,8,Alcolea
04008,2016,04,008,4,Alcóntar
04009,2016,04,009,7,"Alcudia de Monteagud"
04010,2016,04,010,1,Alhabia
04011,2016,04,011,8,"Alhama de Almería"
04012,2016,04,012,3,Alicún
04013,2016,04,013,9,Almería
04014,2016,04,014,4,Almócita
04015,2016,04,015,7,Alsodux
04016,2016,04,016,0,Antas
04017,2016,04,017,6,Arboleas
04018,2016,04,018,2,"Armuña de Almanzora"
04019,2016,04,019,5,Bacares
04904,2016,04,904,7,Balanegra
04020,2016,04,020,9,Bayárcal
04021,2016,04,021,6,Bayarque
04022,2016,04,022,1,Bédar
04023,2016,04,023,7,Beires
04024,2016,04,024,2,Benahadux
04026,2016,04,026,8,Benitagla
04027,2016,04,027,4,Benizalón
04028,2016,04,028,0,Bentarique
04029,2016,04,029,3,Berja
04030,2016,04,030,7,Canjáyar
04031,2016,04,031,4,Cantoria
04032,2016,04,032,9,Carboneras
04033,2016,04,033,5,"Castro de Filabres"
04036,2016,04,036,6,Chercos
04037,2016,04,037,2,Chirivel
04034,2016,04,034,0,Cóbdar
04035,2016,04,035,3,"Cuevas del Almanzora"
04038,2016,04,038,8,Dalías
04902,2016,04,902,6,"Ejido, El"
04041,2016,04,041,2,Enix
04043,2016,04,043,3,Felix
04044,2016,04,044,8,Fines
04045,2016,04,045,1,Fiñana
04046,2016,04,046,4,Fondón
04047,2016,04,047,0,Gádor
04048,2016,04,048,6,"Gallardos, Los"
04049,2016,04,049,9,Garrucha
04050,2016,04,050,2,Gérgal
04051,2016,04,051,9,Huécija
04052,2016,04,052,4,"Huércal de Almería"
04053,2016,04,053,0,Huércal-Overa
04054,2016,04,054,5,Illar
04055,2016,04,055,8,Instinción
04056,2016,04,056,1,Laroya
04057,2016,04,057,7,"Láujar de Andarax"
04058,2016,04,058,3,Líjar
04059,2016,04,059,6,Lubrín
04060,2016,04,060,0,"Lucainena de las Torres"
04061,2016,04,061,7,Lúcar
04062,2016,04,062,2,Macael
04063,2016,04,063,8,María
04064,2016,04,064,3,Mojácar
04903,2016,04,903,2,"Mojonera, La"
04065,2016,04,065,6,Nacimiento
04066,2016,04,066,9,Níjar
04067,2016,04,067,5,Ohanes
04068,2016,04,068,1,"Olula de Castro"
04069,2016,04,069,4,"Olula del Río"
04070,2016,04,070,8,Oria
04071,2016,04,071,5,Padules
04072,2016,04,072,0,Partaloa
04073,2016,04,073,6,"Paterna del Río"
04074,2016,04,074,1,Pechina
04075,2016,04,075,4,Pulpí
04076,2016,04,076,7,Purchena
04077,2016,04,077,3,Rágol
04078,2016,04,078,9,Rioja
04079,2016,04,079,2,"Roquetas de Mar"
04080,2016,04,080,6,"Santa Cruz de Marchena"
04081,2016,04,081,3,"Santa Fe de Mondújar"
04082,2016,04,082,8,Senés
04083,2016,04,083,4,Serón
04084,2016,04,084,9,Sierro
04085,2016,04,085,2,Somontín
04086,2016,04,086,5,Sorbas
04087,2016,04,087,1,Suflí
04088,2016,04,088,7,Tabernas
04089,2016,04,089,0,Taberno
04090,2016,04,090,4,Tahal
04091,2016,04,091,1,Terque
04092,2016,04,092,6,Tíjola
04901,2016,04,901,1,"Tres Villas, Las"
04093,2016,04,093,2,Turre
04094,2016,04,094,7,Turrillas
04095,2016,04,095,0,"Uleila del Campo"
04096,2016,04,096,3,Urrácal
04097,2016,04,097,9,Velefique
04098,2016,04,098,5,Vélez-Blanco
04099,2016,04,099,8,Vélez-Rubio
04100,2016,04,100,2,Vera
04101,2016,04,101,9,Viator
04102,2016,04,102,4,Vícar
04103,2016,04,103,0,Zurgena
05001,2016,05,001,3,Adanero
